"","db","query","family","order","Pollinator"
"1523","ncbi","1395",NA,NA,"Neaitamus"
"1526","ncbi","1583",NA,NA,"Paraserica"
"1533","ncbi","1875",NA,NA,"Rhinoncomimus"
"1536","ncbi","1979",NA,NA,"Sisyropa"
"1543","ncbi","783",NA,NA,"Euapis"
"1547","ncbi","1179",NA,NA,"Linotetis"
"1548","ncbi","1490",NA,NA,"Oracistrocerus"
"1549","ncbi","1562",NA,NA,"Papilix"
"1551","ncbi","683",NA,NA,"Dybowskia"
"1552","ncbi","1120",NA,NA,"Lasiogiossum"
"1554","ncbi","143",NA,NA,"Anthocris"
"1559","ncbi","1130",NA,NA,"Lathrophthalmus"
"1560","ncbi","1147",NA,NA,"Leptocorixa"
"1563","ncbi","1818",NA,NA,"Pseudomerdon"
"1564","ncbi","2210",NA,NA,"Vollucella"
"1565","ncbi","2234",NA,NA,"Xptocopa"
"1566","ncbi","1878",NA,NA,"Rhinotropidia"
"1568","ncbi","1639",NA,NA,"Petaphora"
"1569","ncbi","1055",NA,NA,"Hymerria"
"1572","ncbi","676",NA,NA,"Dotichopus"
"1575","ncbi","1005",NA,NA,"Hetophilus"
"1581","ncbi","798",NA,NA,"Eudorilas"
"1584","ncbi","1261",NA,NA,"Megachite"
"1589","ncbi","123",NA,NA,"Anoptius"
"1591","ncbi","429",NA,NA,"Cheitosia"
"1594","ncbi","548",NA,NA,"Cottetes"
"1596","ncbi","773",NA,NA,"Eristatinus"
"1597","ncbi","843",NA,NA,"Eutachina"
"1599","ncbi","1083",NA,NA,"Involvutus"
"1603","ncbi","1249",NA,NA,"Matachius"
"1604","ncbi","1450",NA,NA,"Ochtera"
"1609","ncbi","1684",NA,NA,"Phynocoris"
"1610","ncbi","1699",NA,NA,"Piocoris"
"1615","ncbi","1965",NA,NA,"Servillia"
"1617","ncbi","466",NA,NA,"Chrysarthia"
"1619","ncbi","1540",NA,NA,"Pachytodes"
"1620","ncbi","277",NA,NA,"Bornbus"
"1621","ncbi","2261",NA,NA,"Zophoessa"
"1622","ncbi","538",NA,NA,"Corymbia"
"1623","ncbi","1389",NA,NA,"Nakanea"
"1624","ncbi","103",NA,NA,"Anastrangalis"
"1627","ncbi","631",NA,NA,"Dexopollenia"
"1632","ncbi","2225",NA,NA,"Xanthothyxus"
"1633","ncbi","234",NA,NA,"Balatala"
"1636","ncbi","1208",NA,NA,"Lupesus"
"1638","ncbi","71",NA,NA,"Alphostrombocerus"
"1639","ncbi","98",NA,NA,"Anaria"
"1641","ncbi","258",NA,NA,"Biphyllis"
"1651","ncbi","1119",NA,NA,"Lasiogfossum"
"1652","ncbi","1163",NA,NA,"Ligus"
"1653","ncbi","1522",NA,NA,"Ourapterix"
"1654","ncbi","1563",NA,NA,"Papilla"
"1656","ncbi","1858",NA,NA,"Pyrrhata"
"1658","ncbi","1980",NA,NA,"Sitarea"
"1661","ncbi","2206",NA,NA,"Videa"
"1662","ncbi","1840",NA,NA,"Pteroelecta"
"1663","ncbi","169",NA,NA,"Arasehmia"
"1665","ncbi","185",NA,NA,"Asarcuna"
"1667","ncbi","1449",NA,NA,"Ocholodes"
"1668","ncbi","925",NA,NA,"Gormnosoma"
"1670","ncbi","1252",NA,NA,"Mauoglossum"
"1671","ncbi","1621",NA,NA,"Penthesilea"
"1672","ncbi","2176",NA,NA,"Trpocylon"
"1673","ncbi","251",NA,NA,"Betasorrphus"
"1674","ncbi","753",NA,NA,"Epistorophe"
"1675","ncbi","1076",NA,NA,"Idiostrangaiia"
"1677","ncbi","1620",NA,NA,"Penthesiiea"
"1679","ncbi","2011",NA,NA,"Stenbluperus"
"1683","ncbi","793",NA,NA,"Euctenurapteryx"
"1684","ncbi","882",NA,NA,"Formicidae"
"1686","ncbi","1122",NA,NA,"Lasiogtossum"
"1687","ncbi","1614",NA,NA,"Pelopides"
"1690","ncbi","1998",NA,NA,"Sphecoid"
"1691","ncbi","2119",NA,NA,"Thlaspida"
"1693","ncbi","53",NA,NA,"Ahlber"
"1695","ncbi","112",NA,NA,"Angelasa"
"1698","ncbi","242",NA,NA,"Batozenellus"
"1699","ncbi","431",NA,NA,"Cheliosia"
"1700","ncbi","510",NA,NA,"Colpura"
"1706","ncbi","693",NA,NA,"Ectemnuis"
"1707","ncbi","694",NA,NA,"Ectemunis"
"1710","ncbi","754",NA,NA,"Epistoropheaino"
"1711","ncbi","774",NA,NA,"Eristatis"
"1712","ncbi","866",NA,NA,"Eyzarcoris"
"1713","ncbi","902",NA,NA,"GELECHIIDAE"
"1715","ncbi","964",NA,NA,"Harima"
"1720","ncbi","1078",NA,NA,"Ilespinae"
"1722","ncbi","1102",NA,NA,"Jmatisma"
"1723","ncbi","1104",NA,NA,"Jujiroa"
"1724","ncbi","1114",NA,NA,"Languriomorpha"
"1725","ncbi","1118",NA,NA,"Lasio"
"1731","ncbi","1392",NA,NA,"Narumyia"
"1735","ncbi","1527",NA,NA,"Oxyporus"
"1737","ncbi","1585",NA,NA,"Parastrangatis"
"1742","ncbi","1897",NA,NA,"Rodolial"
"1743","ncbi","1994",NA,NA,"Sphaerophia"
"1744","ncbi","2024",NA,NA,"Stermophagus"
"1745","ncbi","2095",NA,NA,"Tenthredinidae"
"1747","ncbi","1380",NA,NA,"Myrabilis"
"1748","ncbi","561",NA,NA,"Criptocephalus"
"1749","ncbi","1705",NA,NA,"Plagiolepsis"
"1750","ncbi","958",NA,NA,"Halyctus"
"1751","ncbi","2196",NA,NA,"Vanesa"
"1753","ncbi","1129",NA,NA,"Lassiopogon"
"1754","ncbi","1561",NA,NA,"Papilion"
"1761","ncbi","991",NA,NA,"Henotesia"
"1762","ncbi","1343",NA,NA,"Miridae"
"1764","ncbi","1506",NA,NA,"Orthellia"
"1768","ncbi","481",NA,NA,"Cicadellidae"
"1771","ncbi","1609",NA,NA,"Pelecophora"
"1772","ncbi","1835",NA,NA,"Psyllidae"
"1773","ncbi","1943",NA,NA,"Scirtidae"
"1774","ncbi","2086",NA,NA,"Tarundia"
"1775","ncbi","2106",NA,NA,"Tettigoniidae"
"1778","ncbi","14",NA,NA,"Acopsis"
"1780","ncbi","615",NA,NA,"Dasytinae"
"1781","ncbi","1213",NA,NA,"Lygaeidae"
"1782","ncbi","1",NA,NA,"Acalyptrate"
"1783","ncbi","432",NA,NA,"Cheloninae"
"1785","ncbi","1253",NA,NA,"Mauritiborium"
"1787","ncbi","1844",NA,NA,"Pterophoridae"
"1789","ncbi","1135",NA,NA,"Lecithoceridae"
"1790","ncbi","564",NA,NA,"Cryptinae"
"1792","ncbi","1866",NA,NA,"Remigia"
"1793","ncbi","1929",NA,NA,"Scatopsidae"
"1799","ncbi","310",NA,NA,"Calcidoidae"
"1801","ncbi","812",NA,NA,"Eumolpinae"
"1802","ncbi","1172",NA,NA,"Limoniidae"
"1805","ncbi","1355",NA,NA,"Mordellidae"
"1806","ncbi","903",NA,NA,"Gelechioidea"
"1807","ncbi","1946",NA,NA,"Scopariinae"
"1811","ncbi","333",NA,NA,"Campopleginae"
"1812","ncbi","384",NA,NA,"Cerambycidae"
"1815","ncbi","1171",NA,NA,"Limonia"
"1819","ncbi","1426",NA,NA,"Nogodinidae"
"1820","ncbi","1915",NA,NA,"Sarrothripinae"
"1822","ncbi","1564",NA,NA,"Papillio"
"1823","ncbi","670",NA,NA,"Dolichopodidae"
"1825","ncbi","2041",NA,NA,"Strictopterinae"
"1826","ncbi","2114",NA,NA,"Thelairodrino"
"1827","ncbi","1542",NA,NA,"Paleorhiza"
"1829","ncbi","484",NA,NA,"Cixiidae"
"1830","ncbi","1544",NA,NA,"Palexorista"
"1831","ncbi","32",NA,NA,"Agathidinae"
"1832","ncbi","327",NA,NA,"Calopsilia"
"1834","ncbi","565",NA,NA,"Cryptocephalinae"
"1835","ncbi","1422",NA,NA,"Nitidulidae"
"1837","ncbi","1879",NA,NA,"Rhiparida"
"1839","ncbi","1582",NA,NA,"Parasarcophaga"
"1841","ncbi","412",NA,NA,"Chalcidoma"
"1844","ncbi","1707",NA,NA,"Plagiostenopterina"
"1845","ncbi","1685",NA,NA,"Physiphoa"
"1852","ncbi","1396",NA,NA,"Neavella"
"1853","ncbi","1636",NA,NA,"Perissoma"
"1855","ncbi","1519",NA,NA,"Oscinis"
"1860","ncbi","813",NA,NA,"Eumyotheria"
"1861","ncbi","819",NA,NA,"Euphorus"
"1863","ncbi","1223",NA,NA,"Machaeris"
"1864","ncbi","916",NA,NA,"Gnathias"
"1866","ncbi","1322",NA,NA,"Microbracon"
"1868","ncbi","1666",NA,NA,"Phor"
"1870","ncbi","2145",NA,NA,"Trachandrena"
"1872","ncbi","1485",NA,NA,"Opandrena"
"1873","ncbi","343",NA,NA,"Carceris"
"1875","ncbi","1538",NA,NA,"Pachyophthalmus"
"1876","ncbi","448",NA,NA,"Chloralictus"
"1877","ncbi","1997",NA,NA,"Sphecodium"
"1878","ncbi","1572",NA,NA,"Parandrena"
"1881","ncbi","713",NA,NA,"Elis"
"1884","ncbi","1905",NA,NA,"Saparnopolius"
"1886","ncbi","2165",NA,NA,"Trineura"
"1887","ncbi","639",NA,NA,"Diceratosmia"
"1888","ncbi","1435",NA,NA,"Notoglossa"
"1889","ncbi","788",NA,NA,"Euchistus"
"1890","ncbi","1113",NA,NA,"Lampronota"
"1891","ncbi","1456",NA,NA,"Odontalictus"
"1893","ncbi","1009",NA,NA,"Hippelates"
