X,variable,value,L1
Azorina vidalii,Sepsis.thoracica,1,ilha_das_flores_valerie
Crithmum maritimum,Sepsis.thoracica,1,ilha_das_flores_valerie
Beta vulgaris,Sepsis.thoracica,1,ilha_das_flores_valerie
Silene vulgaris,Sepsis.thoracica,1,ilha_das_flores_valerie
Azorina vidalii,Musca.domestica,1,ilha_das_flores_valerie
Crithmum maritimum,Musca.domestica,1,ilha_das_flores_valerie
Daucus carota,Musca.domestica,1,ilha_das_flores_valerie
Chamomilla suaveolens,Musca.domestica,1,ilha_das_flores_valerie
Crithmum maritimum,Lucilia.sericata,1,ilha_das_flores_valerie
Daucus carota,Lucilia.sericata,1,ilha_das_flores_valerie
Azorina vidalii,Lasius.niger,1,ilha_das_flores_valerie
Azorina vidalii,Halictus.sp.,1,ilha_das_flores_valerie
Solidago sempervivens,Halictus.sp.,1,ilha_das_flores_valerie
Daucus carota,Halictus.sp.,1,ilha_das_flores_valerie
Silene vulgaris,Halictus.sp.,1,ilha_das_flores_valerie
Chamomilla suaveolens,Halictus.sp.,1,ilha_das_flores_valerie
Reseda luteola,Halictus.sp.,1,ilha_das_flores_valerie
Crithmum maritimum,Eristalix.tenax,1,ilha_das_flores_valerie
Azorina vidalii,Colias.crocea,1,ilha_das_flores_valerie
Lotus corniculatus,Colias.crocea,1,ilha_das_flores_valerie
Freesia refracta,Colias.crocea,1,ilha_das_flores_valerie
Azorina vidalii,Calliphora.vemitoria,1,ilha_das_flores_valerie
Azorina vidalii,Bombus.ruderatus,1,ilha_das_flores_valerie
Lotus corniculatus,Bombus.ruderatus,1,ilha_das_flores_valerie
Freesia refracta,Bombus.ruderatus,1,ilha_das_flores_valerie
Azorina vidalii,Apis.mellifera,1,ilha_das_flores_valerie
Lotus corniculatus,Apis.mellifera,1,ilha_das_flores_valerie
Reseda luteola,Apis.mellifera,1,ilha_das_flores_valerie
Chamomilla suaveolens,Anothomyia.pluvialis,1,ilha_das_flores_valerie
Solidago sempervivens,Agrotis.ipsilon,1,ilha_das_flores_valerie
